id,text,label,predicted_label,correct
288,Ryder Named 2022 Top Green Supply Chain Partner by Inbound Logistics  https://t.co/Hr7HQKtWUx,Company | Product News,Company | Product News,True
589,OpenSea lays off 20% of its workforce amid a slew of controversies,Company | Product News,Personnel Change,False
114,"“We had a tough six weeks and we own that at Delta,” says Delta CEO Ed Bastian. He joined @lebeaucarnews to discuss the company’s Q2 earnings and third quarter outlook.  https://t.co/IR7RVtvrJc",Company | Product News,Earnings,False
840,"After hiring more women and minorities in recent years, Meta warned that its ongoing efforts to cut costs and revamp products could make further inroads more difficult",Company | Product News,Personnel Change,False
243,Biocytogen and LiberoThera Achieve Milestone Progress in Co-Development of Fully Human GPCR Antibody Drugs  https://t.co/CeBj82FaV2,Company | Product News,Company | Product News,True
3473,"$VINO if it breaks 40c could get wild. Company has plenty of time to get in compliance with Nasdaq (Jan 2023). Plus, the mark cap seems very low imho",Stock Commentary,Stock Commentary,True
3710,$KBCSF $KBCSY - KBC Group: Strong Capital Ratios Make Eastern European Exposure Manageable.  https://t.co/EkTwG2THu4 #business #stockmarket #trading,Stock Commentary,Stock Commentary,True
3321,"$TSLA above ma resistance. Next res areas:  ~724 (wkly ma), ~742 (daily desc tl &amp; ma). Chart in thread.",Stock Commentary,Stock Commentary,True
3732,$VCYT - Veracyte: Fading The Rally.  https://t.co/jPtzV778Hj #stockmarket #finance #investing,Stock Commentary,Stock Commentary,True
3394,$PLUG $UNVR $CLMT $ALHC,Stock Commentary,Stock Commentary,True
3535,How to trade $GOOGL ahead of its 20:1 stock split:,Stock Commentary,Stock Commentary,True
3842,"From @Breakingviews: GSK’s discounted valuation after hiving off its Advil making unit could lead to risky M&amp;As as the company is set to lose exclusivity by 2027 on a molecule contained in four of its HIV drugs, @aimeedonnellan explains",Stock Commentary,Stock Commentary,True
3808,"$GOED $GOED.WS - 1847 Goedeker To Become Polished, Might Not Be As Cyclical As Assumed.  https://t.co/DZ9V2HcBUZ #business #stocks #markets",Stock Commentary,Stock Commentary,True
3644,$NFLX - Netflix: A Former Pack Leader Left Behind.  https://t.co/nvnP5yxIc8 #markets #stocks #economy,Stock Commentary,Stock Commentary,True
3419,$ZM let it ride trade closed for good coin.,Stock Commentary,Stock Commentary,True
3325,$TSLA getting tighter. Q2 delivery numbers will be released later this week.,Stock Commentary,Stock Commentary,True
3416,$COST back over all major moving averages.  Best at end of day if it holds above day low/gap up,Stock Commentary,Stock Commentary,True
3391,$TH $NOW $VIX,Stock Commentary,Stock Commentary,True
3507,$VLCN awake,Stock Commentary,Stock Commentary,True
3492,$GLBS off $USEA Could see a nice bounce from current levels. Nice symp play of USEA,Stock Commentary,Stock Commentary,True
3671,$ILPT - Industrial Logistics Properties Trust: Bad Management Strikes Again.  https://t.co/1XhPxhqRa7 #markets #stocks #stockmarket,Stock Commentary,Stock Commentary,True
3317,"$NVDA paused at overhead resistance. See if it consolidates a little after the strong run, or not.",Stock Commentary,Stock Commentary,True
3488,$ADN on watch. Any close abv 2.96 will send it to test the EMA200 4.30,Stock Commentary,Stock Commentary,True
3718,$C - Citigroup's Laughable Valuation Is Too Good To Pass Up.  https://t.co/T1HPVqWsyD #stocks #stockmarket #business,Stock Commentary,Stock Commentary,True
3447,Nvidia $NVDA buyers active early 3250 next week $152.50 calls up to $3.25 offer sweeps,Stock Commentary,Stock Commentary,True
3439,"$SHOP falling wedge with RSI making higher lows (divergence); post-split options seem under-valued too (Aug., 32.50 calls)   Problem is remains crazy over-valued, in an investment cycle that caps margins/profits  Also, thought CEO said on Twitter was buying stock, but no filing?",Stock Commentary,Stock Commentary,True
3589,$SHAK - Shake Shack remains a ‘show me story’ - Gordon Haskett,Stock Commentary,Analyst Update,False
3564,$SPY july 11 $387C .53 15 cons DAYTRADE 🚨,Stock Commentary,Stock Commentary,True
3743,"$UTF - UTF: 7% Yield, Monthly Payer, Beating The Market.  https://t.co/Q2RbNBS6Vc #trading #markets #stockmarket",Stock Commentary,Stock Commentary,True
3497,$JUPW thin POT play trading at bargain prices.,Stock Commentary,Stock Commentary,True
3397,$ALYA $ARAY,Stock Commentary,Stock Commentary,True
2469,"""Americans will spend $165 million LESS today on gasoline than a month ago""",Macro,Macro,True
2554,$HPQ $DELL $MSFT - Q2 Global PC Shipments fell double digit back on China lockdowns: IDC Report,Macro,Company | Product News,False
2589,U.S. ENERGY SECRETARY GRANHOLM - HAS TOOLS TO HELP MINERS DEVELOP PROJECTS,Macro,Politics,False
2470,The consensus view among economists and investors seems to be that economic growth will continue to slow,Macro,Macro,True
2755,"The EU tells member states that sanctioned goods transiting from Russia are not prohibited if they’re moving by rail, in a move that may calm tensions with Moscow over its Kaliningrad exclave",Macro,Politics,False
2710,China’s economic outlook for the second half of this year will be determined by the government’s shaky control over coronavirus outbreaks and the property market,Macro,Macro,True
2791,Britain’s richest workers are being protected against rocketing inflation as their wages rise in line with prices,Macro,Macro,True
2827,"Wall Street banks' Q2 trading revenue likely to surge, softening blow from deal slump  https://t.co/jbBlYA3ZsC",Macro,Earnings,False
2590,"FRENCH CENTRAL BANK BUSINESS CLIMATE SURVEY - FEWER FRENCH FIRMS TO RAISE PRICES THIS MONTH, LABOUR SHORTAGE RISE FURTHER",Macro,Macro,True
2741,The number of US homes for sale increased for the first time in three years,Macro,Macro,True
2810,"6) Housing  Home prices started slumping in early 2006, long before the big crash. These days we’re seeing some weakness in housing, but so far the big national home price measures haven’t started turning down   https://t.co/QvY9w1vPe4",Macro,Macro,True
2551,"Economy expands at 'modest pace,' while concerns over recession risk increase",Macro,Macro,True
2724,Australia will relax some curbs imposed on the movement of bees by honey producers following the discovery of a mite that has ravaged global hives.,Macro,Macro,True
2507,"Chinese’s property prices fall for a 10th month, underscoring how government relief efforts are failing to curb the country’s spiraling real estate crisis",Macro,Macro,True
2491,India will consider giving more assistance to Sri Lanka to help rescue the island nation from the worst economic crisis since independence,Macro,Politics,False
2800,Goldman Sachs downgrades its forecast for China’s full-year economic growth after official data showed GDP expanded at a slower pace than economists expected in the second quarter,Macro,Analyst Update,False
2504,Home prices drop for a third straight month in Canada as the impact of higher borrowing costs begins to spread across the country,Macro,Macro,True
2715,"The number of travelers reporting stranded luggage this summer jumped 30% from 2019, according to Spanish insurer Mapfre",Macro,Macro,True
2587,FITCH RATINGS: TRADITIONAL AUTOMAKERS TO RAMP UP EV COMPETITION IN CHINA,Macro,Company | Product News,False
2559,IRAN KANAANI: TEHRAN WILL FACILITATE PEACE TALKS BETWEEN UKRAINE AND RUSSIA   Talks between Iranian FM and Ukrainian FM are underway,Macro,Politics,False
1888,"In a new series from @citylab, @mslaurabliss uncovers how the far right is making inroads to local government — and how people are fighting back.  Episodes begin July 20. Subscribe to “Bedrock, USA” now on @iHeartRadio or wherever you get your podcasts  https://t.co/ZRz6TQ5MDB",General News | Opinion,Politics,False
1926,"It was supposed to be a post-Covid-19 summer. Masks are gone in most places, and vacation season is in full swing. But the reality confronting people is that the virus hasn't gone away",General News | Opinion,General News | Opinion,True
2114,@fed_speak Do you think it’s common or rare?  I think it’s rarer than most people do.,General News | Opinion,General News | Opinion,True
1924,"MBS's futuristic desert megaproject is supposed to have a ski resort, swim lanes for commuters, and ""smart"" everything.  Even with a $500 billion budget, Neom's builders say it’s sliding into science fiction.  Read The Big Take ⬇️  https://t.co/HiCVsIKVPI via @BW",General News | Opinion,General News | Opinion,True
2093,"Every once in a while on a Sunday nite, I take a ""junkie scalp trade"" in the $ES_F  the only tool I use is the VWAP",General News | Opinion,Stock Commentary,False
1858,A fungus collected from a hot spring in Yellowstone is now on the menu at Le Bernardin. It also might hold the key to solving world hunger,General News | Opinion,General News | Opinion,True
2045,His giant bet broke the nickel market. Here's the inside story of how Xiang Guangda escaped the drama with his multibillion-dollar empire intact,General News | Opinion,General News | Opinion,True
2099,@ukraine_special thank you Alex,General News | Opinion,General News | Opinion,True
2118,@JoeDubyk I wish the airlines would hire the smartest kid in any random 10th grade algebra class and ask them:  We have 300 planes and 1200 pilots so can we schedule 10 million flights for next Tuesday?,General News | Opinion,General News | Opinion,True
1956,The baggage chaos at airports is getting so bad that travelers are turning to AirTags and similar devices to keep tabs on their belongings,General News | Opinion,General News | Opinion,True
2013,This one app became so powerful that it could have posed a real threat to Beijing’s rule,General News | Opinion,General News | Opinion,True
1841,"Being a digital nomad sounds cool. But there are good reasons not to untether yourself from the mothership, says @adwooldridge  https://t.co/k9RuDimeRD via @opinion",General News | Opinion,General News | Opinion,True
1825,"Russia resumes gas shipments, Draghi's plan backfires, and the ECB will unveil a new tool.   Here's what people are talking about 🔽",General News | Opinion,General News | Opinion,True
1894,"After a disappointing experience, the drugmakers behind controversial Alzheimer's therapy Aduhelm are not giving up and have another treatment on the way.",General News | Opinion,Company | Product News,False
1910,"Saudi Arabia will open its airspace to all airlines, including flights to and from Israel, in what's seen as a win for US President Joe Biden",General News | Opinion,Politics,False
2010,"Libya’s western-based government has said the state oil company’s board must be dissolved and that its long-standing chairman should step down, sources say",General News | Opinion,Politics,False
3203,A group of Democratic and Republican senators have agreed on legislation aimed at preventing a repeat of the efforts last year by ex-President Trump and his allies to overturn the 2020 election,Politics,Politics,True
3072,Maryland Rep. Jamie Raskin says Trump’s Dec. 19 tweet motivated the Oathkeepers and Proud Boys to work together and coordinate their activities  https://t.co/7jT5AFIiiK,Politics,Politics,True
3163,The $52 billion CHIPS Act is one step closer to getting the U.S. semiconductor industry some help. The Senate voted in favor of advancing the bill on Tuesday night.,Politics,Politics,True
3126,"MarketWatch exclusive: In an interview Thursday, Rep. Ro Khanna — a Democrat from Silicon Valley — calls the holdup of the multibillion-dollar U.S. tech-innovation bill “malpractice” and a “dereliction of duty"" by Congress.",Politics,Politics,True
3178,"Dr. Anthony Fauci will retire before the end of President Biden’s current term, ending a storied career spanning 7 presidents and over 4 decades  https://t.co/0nLfAASS3g",Politics,Personnel Change,False
3246,Trump's draws less from his army of donors in a period in which Jan. 6 hearings took place,Politics,Politics,True
3262,"Italian Prime Minister Mario Draghi will offer his resignation following a split in his coalition, according to a statement from his office",Politics,Politics,True
3249,Pressure is building on Biden to deploy executive powers in the uphill fight against climate change,Politics,Politics,True
3075,"Biden announces new climate change programs, but no emergency declaration",Politics,Politics,True
3170,"Italy's 5-Star To Snub Key Vote, Pushing Draghi's Govt To The Brink - RTRS",Politics,Politics,True
3265,"Texas Democrats are getting a lift from voters passionate about gun control and abortion rights, but the goal of winning state races is hampered by what is shaping up to be one of the worst years ever for the party nationally",Politics,Politics,True
3281,"""We will take any effort to influence witness testimony very seriously.""  Rep. Cheney said during the hearing that Donald Trump tried to call a witness involved in the Jan. 6 investigations  https://t.co/l7XAGT74yC",Politics,Politics,True
1080,"Avalara to Announce Second Quarter 2022 Financial Results on August 8, 2022  https://t.co/2ovkLPApU8",Earnings,Earnings,True
1062,$SUMRX: Earnings/Guidance Movers,Earnings,Earnings,True
1208,"$AAPL - Apple likely to meet Q3 results, but all eyes on demand as iPhone 14 gets set to launch",Earnings,Earnings,True
1265,$USB $USB.PH $USB.PA - U.S. Bancorp (USB) CEO Andy Cecere on Q2 2022 Results - Earnings Call Transcript.  https://t.co/rSKafKWcvD #economy #finance #stocks,Earnings,Earnings,True
1293,$IBM | IBM Q2 22 Earnings   - Q2 Operating EPS $2.31 (est $2.29)   - Q2 Revenue $15.50B (est $15.16B)   - Q2 Software Revenue $6.20B (est $6.30B),Earnings,Earnings,True
1255,"$BAC - Bank of America: Mixed Q2 Earnings, Great Trajectory.  https://t.co/3kKbRlbaLj #business #economy #stockmarket",Earnings,Earnings,True
1246,$NOK $NOKBF - Why Nokia Is A Buy Ahead Of Q2 Earnings.  https://t.co/oPlJdccz3x #stockmarket #trading #stocks,Earnings,Stock Commentary,False
1206,$ABT - All eyes on Abbott Q2 results amid potential impact due to baby formula woes,Earnings,Earnings,True
1065,Super Group to Report Second Quarter 2022 Financial Results and Provide Updated 2022 Guidance  https://t.co/rg2NQWd2MI,Earnings,Earnings,True
1169,Fastenal Company Reports 2022 Second Quarter Earnings  https://t.co/hl3qjxpjlv,Earnings,Earnings,True
1101,MSCI Announces Time Change for its Earnings Call to Review Second Quarter 2022 Results  https://t.co/UU33t9DRCl,Earnings,Earnings,True
1264,$CWQXF $CWQXY - Castellum AB (publ) (CWQXF) CEO Rutger Arnhult on Q2 2022 Results - Earnings Call Transcript.  https://t.co/bc1wk2fboI #markets #stocks #stockmarket,Earnings,Earnings,True
1453,Ark Invest's Cathie Wood says deflationary forces could pressure the Fed to make a policy reversal,Fed | Central Banks,Fed | Central Banks,True
1641,"Kansas City Fed President Esther George, who dissented last month against the US central bank’s jumbo 75 basis-point increase in interest rates, cautioned that rushing to tighten policy could backfire",Fed | Central Banks,Fed | Central Banks,True
1510,ECB's half-percentage-point interest-rate hike is first in over a decade,Fed | Central Banks,Fed | Central Banks,True
1635,"Even if the economy cooperates, the Federal Reserve is in for a very difficult couple years, says the former head of the New York Fed",Fed | Central Banks,Fed | Central Banks,True
1561,India Central Bank Prepared To Spend $100 Bln More Defending Rupee - RTRS Sources,Fed | Central Banks,Fed | Central Banks,True
1555,ECB's Lagarde: All Members Rallied To Consensus Of 50bp Hike,Fed | Central Banks,Fed | Central Banks,True
1459,Today marks President Susan M. Collins’ first day as the 14th president and CEO of the @BostonFed. She brings decades of experience as an international macroeconomist and a lifelong interest in policy and public service to the Bank and role. Learn more:,Fed | Central Banks,Personnel Change,False
1530,"How have monetary policy frameworks of 50 central banks, including the @FederalReserve and the @ECB, evolved? Check out our new index, which covers independence and accountability, policy and operational strategy, and communications.  https://t.co/rNFP2bvFQv",Fed | Central Banks,Fed | Central Banks,True
1519,$EWD - Sweden's Riksbank minutes: More rate hikes may be required to tame inflation,Fed | Central Banks,Fed | Central Banks,True
1588,It's ECB rate decision day — here's what to expect,Fed | Central Banks,Fed | Central Banks,True
3983,Netflix shares jump as Q2 subscribers beat estimates  https://t.co/MXmooweSq5 by @alliecanal8193,Stock Movement,Earnings,False
3956,"$NLIT $LDI $QD - Qudian leads financial gainers; loanDepot, Northern Lights Acquisition among major losers",Stock Movement,Stock Movement,True
3859,$FULT: Fulton Fincl shares +5% after beating Q2 estimates yesterday,Stock Movement,Stock Movement,True
3918,RMAX rises 4.43% as owner buys more shares.,Stock Movement,Stock Movement,True
3998,$NFLX (+1.4% pre) Netflix’s latest anti-password sharing test lets users ‘buy’ additional homes - TheVerge,Stock Movement,Company | Product News,False
4029,EDF shares jump after a report that the French government will pay more than 8 billion euros to nationalize the company,Stock Movement,M&A | Investments,False
3912,$OMC - Omnicom gains 5% as it counters ad gloom with another forecast boost,Stock Movement,Earnings,False
3898,"Wells Fargo shares drop 3% after earnings, revenue disappoint",Stock Movement,Earnings,False
3861,"$MRK (91.53, -0.83, -0.9%): reports Phase 3 KEYNOTE-412 Trial did not meet its primary endpoint",Stock Movement,Company | Product News,False
4013,$DM (-2.1% pre) Desktop Metal Announces CFO Transition Plan - BW,Stock Movement,Personnel Change,False
1763,"$WFC - Wells Fargo Q2 earnings decline hurt by VC, mortgage, investment banking",Financials,Earnings,False
1766,"$UNH - UnitedHealth Non-GAAP EPS of $5.57 beats by $0.37, revenue of $80.3B beats by $620M, raises FY22 guidance",Financials,Earnings,False
1799,"ASML, Europe’s largest semiconductor equipment maker, halves its sales growth guidance for this year",Financials,Earnings,False
1713,"$COLB - Columbia Banking System GAAP EPS of $0.75 misses by $0.02, revenue of $172.46M misses by $5.31M",Financials,Earnings,False
1752,$AREC - American Resources cheers significant estimated Y/Y growth in Q2 revenue,Financials,Earnings,False
1687,"$EGO: Eldorado Gold announces Q2 preliminary gold production of 113,462 ounces and maintains full year production...",Financials,Earnings,False
1759,$APLD - Applied Blockchain expects higher FQ4 projected revenue,Financials,Earnings,False
1709,"$SAABF - Saab AB GAAP EPS of SEK3.15, revenue of SEK10.17B",Financials,Earnings,False
1343,U.S. API WEEKLY CRUDE STOCK ACTUAL: 1.860M VS 4.762M PREVIOUS; EST 0.333M,Energy | Oil,Energy | Oil,True
1395,Wall Street Breakfast: 'Oil For Security' Back In Play As Biden Heads To Saudi Arabia (Podcast).  https://t.co/DhXko1h6hn #stocks #finance #economy,Energy | Oil,Energy | Oil,True
1325,"Energy and materials stocks face rough ride as commodity prices come off the boil, says economist",Energy | Oil,Energy | Oil,True
1317,Saudi Arabia’s crude exports look set set to increase this month due to a surge in flows to China,Energy | Oil,Energy | Oil,True
1340,U.S. CRUDE OIL FUTURES FALL $4 TO $95.88 A BARREL,Energy | Oil,Energy | Oil,True
1418,The explosion that shut the Freeport LNG natural gas export facility in Texas last month created a 450-feet-high fireball,Energy | Oil,Energy | Oil,True
1327,"Oil prices flirt with $100, as buyers pounce after last week’s sharp selloff",Energy | Oil,Energy | Oil,True
2847,"$SUMRX: Asian Markets Close: Nikkei +0.7%, Hang Seng -0.9%, Shanghai UNCH",Markets,Markets,True
2871,NYSE Research 💡 ETF option volumes break new records amid heightened market volatility as retail participation remains strong and finds its way to new segments of the options market. Learn more. ⤵️,Markets,Markets,True
2865,Market gives back early gains $SPY $QQQ $DIA $SPX $COMPQ $DJIA $MGK $RSP $AAPL $META $TSLA $MSFT $XLP $XLC $XLU $XLF $XLE $XLV $XLK  https://t.co/LzEmmlQJhI #economy #stockmarket,Markets,Markets,True
2905,Montréal Exchange is pleased to announce the launch of six new total return sector index futures!   For more details:  https://t.co/qNfd2EPlHT  #totalreturnsectorindexfutures #financialmarkets @MtlExchange,Markets,Markets,True
2882,"U.S. stocks closed lower on Wednesday for the fourth day in a row after the latest CPI showed that headline inflation climbed to its highest level in 40 years in June.   The Dow Jones Industrial Average lost 208.54 points, or 0.7%, to 30,772.79:  https://t.co/hvplEEYh4a",Markets,Markets,True
2920,Capital Markets Outlook: Q3 2022.  https://t.co/ObJTGC66Ek #stockmarket #business #markets,Markets,Markets,True
2235,Company v. Musk: Tesla CEO to fight case in court that 'does not defer to billionaires'  https://t.co/LFadUAgZWY via @AlexisKeenan_,Legal | Regulation,Legal | Regulation,True
2268,Citigroup wins part of its appeal in a discrimination lawsuit brought by a former banker who was laid off after being called “old” at the age of 55,Legal | Regulation,Legal | Regulation,True
2183,Here are Company's biggest accusations against Musk in its lawsuit,Legal | Regulation,Legal | Regulation,True
2224,$EXEL - Exelixis again sues MSN Pharmaceuticals over Cabometyx generic,Legal | Regulation,Legal | Regulation,True
2205,"INVESTIGATION ALERT: The Schall Law Firm Encourages Investors in Cavco Industries, Inc. with Losses to Contact the Firm  https://t.co/1pPGr256oV",Legal | Regulation,Legal | Regulation,True
2296,Britain's competition regulator to probe Morrisons' purchase of McColls  https://t.co/Vc9uvUMtKc,Legal | Regulation,Legal | Regulation,True
2381,$DPLS - Dark Pulse intends to acquire optic fibre maker based in India,M&A | Investments,M&A | Investments,True
2302,$PRPB: CC Neuberger Principal Holdings II announces shareholder approval of proposed business combination with Getty...,M&A | Investments,M&A | Investments,True
2340,Marinus Pharmaceuticals Sells Rare Pediatric Disease Priority Review Voucher for $110 Million  https://t.co/YfRzketxec,M&A | Investments,M&A | Investments,True
2338,Crosslake Technologies Announces Acquisition of Cybersecurity Advisory Firm VantagePoint  https://t.co/RObwMQM1dA,M&A | Investments,M&A | Investments,True
2308,$TGA: Transglobe Energy to be acquired by VALLCO Energy (EGY) in stock-for-stock strategic business combination,M&A | Investments,M&A | Investments,True
2345,Forescout Completes its Acquisition of Cysiv to Deliver Automated True Threat Response  https://t.co/v4EVSeSx1i,M&A | Investments,M&A | Investments,True
2994,Athletic Greens Names Rosalind Chevreuil as Chief People Officer  https://t.co/oSEq2mggFg,Personnel Change,Personnel Change,True
3019,Patrick Deggelman Joins Alliant Insurance Services’ Employee Benefits Group in Northern Virginia  https://t.co/NAf89Mj6fa,Personnel Change,Personnel Change,True
2958,$DASH: DoorDash: Airbnb VP of Finance Ellie Mertz joins DASH's board of directors,Personnel Change,Personnel Change,True
3001,Principal Financial Group® names Teresa Hassara to lead U.S. workplace retirement business  https://t.co/38Uf8ImB0W,Personnel Change,Personnel Change,True
2996,Enveda Appoints Pharma Veteran Vanitha Sekar as Chief Business Officer  https://t.co/NjNHfpRrqT,Personnel Change,Personnel Change,True
1021,$BSMR - Invesco BulletShares 2027 Municipal Bond ETF declares monthly distribution of $0.0292,Dividend,Dividend,True
999,$SCHL - Scholastic raises dividend by 33% to $0.20,Dividend,Dividend,True
1052,$RNP - Cohen &amp; Steers REIT and Preferred and Income Fund goes ex-dividend tomorrow,Dividend,Dividend,True
977,Ryder Increases Quarterly Cash Dividend  https://t.co/hKbaQliaiE,Dividend,Dividend,True
1040,$BXSL - Blackstone Secured Lending goes ex-dividend tomorrow,Dividend,Dividend,True
4044,The demand for Series I bonds has skyrocketed as investors seek refuge from soaring prices and stock market volatility. Here are 3 key things to know.,Treasuries | Corporate Debt,Treasuries | Corporate Debt,True
4075,PEPSICO ISSUES NEW $1.25 BILLION 10-YEAR GREEN BOND AS COMPANY ACCELERATES PEP+ TRANSFORMATION  PEPSICO INC- WILL USE AN AMOUNT EQUIVALENT TO NET PROCEEDS FROM OFFERING TO FUND ELIGIBLE GREEN PROJECTS WHICH WILL FOCUS ON ITS PEP+ AGENDA,Treasuries | Corporate Debt,Treasuries | Corporate Debt,True
4050,$SLCA: U.S. Silica completes $100 mln voluntary term loan principal repayment; debt was retired at a discount to par...,Treasuries | Corporate Debt,Treasuries | Corporate Debt,True
4040,"Treasury yields have risen sharply recently. Increasing yields result in realized losses for fixed-income investors. In today’s post, the authors put these losses in a historical perspective and explore the possible factors contributing to the yield rise.",Treasuries | Corporate Debt,Treasuries | Corporate Debt,True
4,"Morgan Stanley's Huberty sees Apple earnings miss, but says buy on any pullback",Analyst Update,Analyst Update,True
63,Investors warn of looming downgrades to US and European earnings forecasts,Analyst Update,Stock Commentary,False
18,"Wells Fargo downgrades Gap, says it cannot recommend buying the apparel retailer after CEO exit",Analyst Update,Analyst Update,True
956,"With the euro in freefall and Italian politics a mess again, Europe might soon need to tackle some of the issues it papered over during the region's last crisis.",Currencies,Politics,False
2174,Volkswagen’s newly formed battery business is working to overcome supply-chain hurdles is preparing for an IPO as soon as next year,IPO,IPO,True
2163,"Gold edges higher from an 11-month low as the dollar dips, with traders dialing back expectations of aggressive Federal Reserve interest-rate hikes and assessing the outlook for inflation",Gold | Metals | Materials,Gold | Metals | Materials,True
